branch,queue,subqueue,queue_full,city,street,house
Полтавська,5,1,5.1,с.Солонці,Весняна,29
Полтавська,5,1,5.1,с.Солонці,Весняна,30
Полтавська,5,1,5.1,с.Солонці,Весняна,31
Полтавська,5,1,5.1,с.Солонці,Весняна,32
Полтавська,5,1,5.1,с.Солонці,Весняна,33
Полтавська,5,1,5.1,с.Солонці,Весняна,34
Полтавська,5,1,5.1,с.Солонці,Весняна,35
Полтавська,5,1,5.1,с.Солонці,Весняна,36
Полтавська,5,1,5.1,с.Солонці,Весняна,37
Полтавська,5,1,5.1,с.Солонці,Весняна,38
Полтавська,5,1,5.1,с.Солонці,Весняна,39
Полтавська,5,1,5.1,с.Солонці,Весняна,40
Полтавська,5,1,5.1,с.Солонці,Весняна,41
Полтавська,5,1,5.1,с.Солонці,Весняна,42
Полтавська,5,1,5.1,с.Солонці,Весняна,43
Полтавська,5,1,5.1,с.Солонці,Весняна,44
Полтавська,5,1,5.1,с.Солонці,Весняна,45
Полтавська,5,1,5.1,с.Солонці,Весняна,46
Полтавська,5,1,5.1,с.Солонці,Весняна,47
Полтавська,5,1,5.1,с.Солонці,Весняна,48
Полтавська,5,1,5.1,с.Солонці,Весняна,49
Полтавська,5,1,5.1,с.Солонці,Весняна,50
Полтавська,5,1,5.1,с.Солонці,Весняна,51
Полтавська,5,1,5.1,с.Солонці,Весняна,52
Полтавська,5,1,5.1,с.Солонці,Весняна,53
Полтавська,5,1,5.1,с.Солонці,Весняна,54
Полтавська,5,1,5.1,с.Солонці,Весняна,55
Полтавська,5,1,5.1,с.Солонці,Весняна,56
Полтавська,5,1,5.1,с.Солонці,Весняна,57
Полтавська,5,1,5.1,с.Солонці,Весняна,58
Полтавська,5,1,5.1,с.Солонці,Весняна,59
Полтавська,5,1,5.1,с.Солонці,Весняна,5
Полтавська,5,1,5.1,с.Солонці,Весняна,9
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,1
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,2
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,3
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,4
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,5
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,6
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,7
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,8
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,9
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,10
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,11
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,12
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,13
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,14
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,15
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,16
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,17
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,18
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,19
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,20
Полтавська,5,1,5.1,с.Солонці,Раїси Донцової,21
Полтавська,5,1,5.1,с.Солонці,Центральна,22-302
Полтавська,5,1,5.1,с.Солонці,Центральна,17- 129
Полтавська,5,1,5.1,с.Солонці,Перемоги,1
Полтавська,5,1,5.1,с.Солонці,Перемоги,2
Полтавська,5,1,5.1,с.Солонці,Перемоги,3
Полтавська,5,1,5.1,с.Солонці,Перемоги,4
Полтавська,5,1,5.1,с.Солонці,Перемоги,5
Полтавська,5,1,5.1,с.Солонці,Перемоги,6
Полтавська,5,1,5.1,с.Солонці,Садовий,3
Полтавська,5,1,5.1,с.Солонці,Садовий,4
Полтавська,5,1,5.1,с.Солонці,Садовий,5
Полтавська,5,1,5.1,с.Солонці,Садовий,6
Полтавська,5,1,5.1,с.Солонці,Садовий,7
Полтавська,5,1,5.1,с.Солонці,Садовий,8
Полтавська,5,1,5.1,с.Солонці,Садовий,9
Полтавська,5,1,5.1,с.Солонці,Садовий,10
Полтавська,5,1,5.1,с.Солонці,Садовий,11
Полтавська,5,1,5.1,с.Солонці,Садовий,12
Полтавська,5,1,5.1,с.Солонці,Садовий,13
Полтавська,5,1,5.1,с.Омельник,Шевченка,1-12a
Полтавська,5,1,5.1,с.Омельник,Героїв України,1
Полтавська,5,1,5.1,с.Омельник,Героїв України,2
Полтавська,5,1,5.1,с.Омельник,Героїв України,3
Полтавська,5,1,5.1,с.Омельник,Героїв України,4
Полтавська,5,1,5.1,с.Омельник,Героїв України,5
Полтавська,5,1,5.1,с.Омельник,Героїв України,6
Полтавська,5,1,5.1,с.Омельник,Героїв України,7
Полтавська,5,1,5.1,с.Омельник,Героїв України,8
Полтавська,5,1,5.1,с.Омельник,Героїв України,9
Полтавська,5,1,5.1,с.Омельник,Героїв України,10
Полтавська,5,1,5.1,с.Омельник,Героїв України,11
Полтавська,5,1,5.1,с.Омельник,Героїв України,12
Полтавська,5,1,5.1,с.Омельник,Героїв України,13
Полтавська,5,1,5.1,с.Омельник,Героїв України,14
Полтавська,5,1,5.1,с.Омельник,Героїв України,15
Полтавська,5,1,5.1,с.Омельник,Героїв України,16
Полтавська,5,1,5.1,с.Омельник,Героїв України,17
Полтавська,5,1,5.1,с.Омельник,Героїв України,18
Полтавська,5,1,5.1,с.Омельник,Героїв України,19
Полтавська,5,1,5.1,с.Омельник,Героїв України,20
Полтавська,5,1,5.1,с.Омельник,Героїв України,21
Полтавська,5,1,5.1,с.Омельник,Героїв України,22
Полтавська,5,1,5.1,с.Омельник,Героїв України,23
Полтавська,5,1,5.1,с.Омельник,Героїв України,24
Полтавська,5,1,5.1,с.Омельник,Героїв України,25
Полтавська,5,1,5.1,с.Омельник,Героїв України,26
Полтавська,5,1,5.1,с.Омельник,сова,1
Полтавська,5,1,5.1,с.Омельник,сова,2
Полтавська,5,1,5.1,с.Омельник,сова,3
Полтавська,5,1,5.1,с.Омельник,сова,4
Полтавська,5,1,5.1,с.Омельник,сова,5
Полтавська,5,1,5.1,с.Омельник,сова,6
Полтавська,5,1,5.1,с.Омельник,сова,7
Полтавська,5,1,5.1,с.Омельник,сова,8
Полтавська,5,1,5.1,с.Омельник,сова,9
Полтавська,5,1,5.1,с.Омельник,сова,10
Полтавська,5,1,5.1,с.Омельник,сова,11
Полтавська,5,1,5.1,с.Омельник,сова,12
Полтавська,5,1,5.1,с.Омельник,сова,13
Полтавська,5,1,5.1,с.Омельник,сова,14
Полтавська,5,1,5.1,с.Омельник,сова,15
Полтавська,5,1,5.1,с.Омельник,сова,16
Полтавська,5,1,5.1,с.Омельник,сова,17
Полтавська,5,1,5.1,с.Омельник,сова,18
Полтавська,5,1,5.1,с.Омельник,сова,19
Полтавська,5,1,5.1,с.Омельник,сова,20
Полтавська,5,1,5.1,с.Омельник,сова,21
Полтавська,5,1,5.1,с.Омельник,сова,22
Полтавська,5,1,5.1,с.Омельник,сова,23
Полтавська,5,1,5.1,с.Омельник,сова,24
Полтавська,5,1,5.1,с.Омельник,сова,25
Полтавська,5,1,5.1,с.Омельник,сова,26
Полтавська,5,1,5.1,с.Омельник,сова,27
Полтавська,5,1,5.1,с.Омельник,сова,28
Полтавська,5,1,5.1,с.Потоки,Лесі Українки,2- юридичний
Полтавська,5,1,5.1,с.Потоки,Абрикосова,1
Полтавська,5,1,5.1,с.Потоки,Абрикосова,2
Полтавська,5,1,5.1,с.Потоки,Абрикосова,3
Полтавська,5,1,5.1,с.Потоки,Абрикосова,4
Полтавська,5,1,5.1,с.Потоки,Абрикосова,5
Полтавська,5,1,5.1,с.Потоки,Абрикосова,6
Полтавська,5,1,5.1,с.Потоки,Абрикосова,7
Полтавська,5,1,5.1,с.Потоки,Абрикосова,8
Полтавська,5,1,5.1,с.Потоки,Абрикосова,9
Полтавська,5,1,5.1,с.Потоки,сняна,1А-11
Полтавська,5,1,5.1,с.Потоки,сі Українки,1
Полтавська,5,1,5.1,с.Потоки,сі Українки,2
Полтавська,5,1,5.1,с.Потоки,сі Українки,3
Полтавська,5,1,5.1,с.Потоки,сі Українки,4
Полтавська,5,1,5.1,с.Потоки,сі Українки,5
Полтавська,5,1,5.1,с.Потоки,сі Українки,6
Полтавська,5,1,5.1,с.Потоки,сі Українки,7
Полтавська,5,1,5.1,с.Потоки,сі Українки,8
Полтавська,5,1,5.1,с.Потоки,сі Українки,9
Полтавська,5,1,5.1,с.Потоки,сі Українки,10
Полтавська,5,1,5.1,с.Потоки,сі Українки,11
Полтавська,5,1,5.1,с.Потоки,сі Українки,12
Полтавська,5,1,5.1,с.Потоки,сі Українки,13
Полтавська,5,1,5.1,с.Потоки,сі Українки,14
Полтавська,5,1,5.1,с.Потоки,сі Українки,15
Полтавська,5,1,5.1,с.Потоки,сі Українки,16
Полтавська,5,1,5.1,с.Потоки,сі Українки,17
Полтавська,5,1,5.1,с.Потоки,сі Українки,18
Полтавська,5,1,5.1,с.Потоки,сі Українки,19
Полтавська,5,1,5.1,с.Потоки,сі Українки,20
Полтавська,5,1,5.1,с.Потоки,сі Українки,21
Полтавська,5,1,5.1,с.Потоки,сі Українки,22
Полтавська,5,1,5.1,с.Потоки,сі Українки,23
Полтавська,5,1,5.1,с.Потоки,сі Українки,24
Полтавська,5,1,5.1,с.Потоки,сі Українки,25
Полтавська,5,1,5.1,с.Потоки,сі Українки,26
Полтавська,5,1,5.1,с.Потоки,сі Українки,27
Полтавська,5,1,5.1,с.Потоки,сі Українки,28
Полтавська,5,1,5.1,с.Потоки,сі Українки,29
Полтавська,5,1,5.1,с.Потоки,сова,4
Полтавська,5,1,5.1,с.Потоки,Мира,1
Полтавська,5,1,5.1,с.Потоки,Мира,2
Полтавська,5,1,5.1,с.Потоки,Мира,3
Полтавська,5,1,5.1,с.Потоки,Мира,4
Полтавська,5,1,5.1,с.Потоки,Мира,5
Полтавська,5,1,5.1,с.Потоки,Мира,6
Полтавська,5,1,5.1,с.Потоки,Мира,7
Полтавська,5,1,5.1,с.Потоки,Мира,8
Полтавська,5,1,5.1,с.Потоки,Мира,9
Полтавська,5,1,5.1,с.Потоки,Молодіжна,1
Полтавська,5,1,5.1,с.Потоки,Молодіжна,2
Полтавська,5,1,5.1,с.Потоки,Молодіжна,3
Полтавська,5,1,5.1,с.Потоки,Молодіжна,4
Полтавська,5,1,5.1,с.Потоки,Молодіжна,5
Полтавська,5,1,5.1,с.Потоки,Молодіжна,6
Полтавська,5,1,5.1,с.Потоки,Молодіжна,7
Полтавська,5,1,5.1,с.Потоки,Молодіжна,8
Полтавська,5,1,5.1,с.Потоки,Молодіжна,9
Полтавська,5,1,5.1,с.Потоки,Молодіжна,10
Полтавська,5,1,5.1,с.Потоки,Молодіжна,11
Полтавська,5,1,5.1,с.Потоки,Молодіжна,12
Полтавська,5,1,5.1,с.Потоки,Молодіжна,13
Полтавська,5,1,5.1,с.Потоки,Молодіжна,14
Полтавська,5,1,5.1,с.Потоки,Молодіжна,15
Полтавська,5,1,5.1,с.Потоки,Молодіжна,16
Полтавська,5,1,5.1,с.Потоки,Молодіжна,17
Полтавська,5,1,5.1,с.Потоки,Молодіжна,18
Полтавська,5,1,5.1,с.Потоки,Молодіжна,19
Полтавська,5,1,5.1,с.Потоки,Молодіжна,20
Полтавська,5,1,5.1,с.Потоки,Молодіжна,21
Полтавська,5,1,5.1,с.Потоки,Молодіжна,22
Полтавська,5,1,5.1,с.Потоки,Молодіжна,23
Полтавська,5,1,5.1,с.Потоки,Молодіжна,24
Полтавська,5,1,5.1,с.Потоки,Молодіжна,25
Полтавська,5,1,5.1,с.Потоки,Молодіжна,26
Полтавська,5,1,5.1,с.Потоки,світня,1
Полтавська,5,1,5.1,с.Потоки,світня,2
Полтавська,5,1,5.1,с.Потоки,світня,3
Полтавська,5,1,5.1,с.Потоки,світня,4
Полтавська,5,1,5.1,с.Потоки,світня,5
Полтавська,5,1,5.1,с.Потоки,світня,6
Полтавська,5,1,5.1,с.Потоки,світня,7
Полтавська,5,1,5.1,с.Потоки,світня,8
Полтавська,5,1,5.1,с.Потоки,світня,9
Полтавська,5,1,5.1,с.Потоки,світня,10
Полтавська,5,1,5.1,с.Потоки,світня,11
Полтавська,5,1,5.1,с.Потоки,світня,12
Полтавська,5,1,5.1,с.Потоки,світня,13
Полтавська,5,1,5.1,с.Потоки,світня,14
Полтавська,5,1,5.1,с.Потоки,світня,15
Полтавська,5,1,5.1,с.Потоки,світня,16
Полтавська,5,1,5.1,с.Потоки,світня,17
Полтавська,5,1,5.1,с.Потоки,світня,18
Полтавська,5,1,5.1,с.Потоки,світня,19
Полтавська,5,1,5.1,с.Потоки,світня,20
Полтавська,5,1,5.1,с.Потоки,світня,21
Полтавська,5,1,5.1,с.Потоки,світня,22
Полтавська,5,1,5.1,с.Потоки,світня,23
Полтавська,5,1,5.1,с.Потоки,світня,24
Полтавська,5,1,5.1,с.Потоки,світня,25
Полтавська,5,1,5.1,с.Потоки,світня,26
Полтавська,5,1,5.1,с.Потоки,світня,27
Полтавська,5,1,5.1,с.Потоки,світня,28
Полтавська,5,1,5.1,с.Потоки,світня,29
Полтавська,5,1,5.1,с.Потоки,світня,30
Полтавська,5,1,5.1,с.Потоки,світня,31
Полтавська,5,1,5.1,с.Потоки,моги,1
Полтавська,5,1,5.1,с.Потоки,моги,2
Полтавська,5,1,5.1,с.Потоки,моги,3
Полтавська,5,1,5.1,с.Потоки,моги,4
Полтавська,5,1,5.1,с.Потоки,моги,5
Полтавська,5,1,5.1,с.Потоки,моги,6
Полтавська,5,1,5.1,с.Потоки,моги,7
Полтавська,5,1,5.1,с.Потоки,моги,8
Полтавська,5,1,5.1,с.Потоки,моги,9
Полтавська,5,1,5.1,с.Потоки,моги,10
Полтавська,5,1,5.1,с.Потоки,моги,11
Полтавська,5,1,5.1,с.Потоки,моги,12
Полтавська,5,1,5.1,с.Потоки,моги,13
Полтавська,5,1,5.1,с.Потоки,моги,14
Полтавська,5,1,5.1,с.Потоки,моги,15
Полтавська,5,1,5.1,с.Потоки,моги,16
Полтавська,5,1,5.1,с.Потоки,моги,17
Полтавська,5,1,5.1,с.Потоки,моги,18
Полтавська,5,1,5.1,с.Потоки,моги,19
Полтавська,5,1,5.1,с.Потоки,моги,20
Полтавська,5,1,5.1,с.Потоки,моги,21
Полтавська,5,1,5.1,с.Потоки,моги,22
Полтавська,5,1,5.1,с.Потоки,моги,23
Полтавська,5,1,5.1,с.Потоки,моги,24
Полтавська,5,1,5.1,с.Потоки,моги,25
Полтавська,5,1,5.1,с.Потоки,моги,26
Полтавська,5,1,5.1,с.Потоки,моги,27
Полтавська,5,1,5.1,с.Потоки,моги,28
Полтавська,5,1,5.1,с.Потоки,моги,29
Полтавська,5,1,5.1,с.Потоки,моги,30
Полтавська,5,1,5.1,с.Потоки,моги,31
Полтавська,5,1,5.1,с.Потоки,моги,32
Полтавська,5,1,5.1,с.Потоки,моги,33
Полтавська,5,1,5.1,с.Потоки,моги,34
Полтавська,5,1,5.1,с.Потоки,моги,35
Полтавська,5,1,5.1,с.Потоки,моги,36
Полтавська,5,1,5.1,с.Потоки,моги,37
Полтавська,5,1,5.1,с.Потоки,ська,1
Полтавська,5,1,5.1,с.Потоки,ська,2
Полтавська,5,1,5.1,с.Потоки,ська,3
Полтавська,5,1,5.1,с.Потоки,ська,4
Полтавська,5,1,5.1,с.Потоки,ська,5
Полтавська,5,1,5.1,с.Потоки,ська,6
Полтавська,5,1,5.1,с.Потоки,ська,7
Полтавська,5,1,5.1,с.Потоки,ська,8
Полтавська,5,1,5.1,с.Потоки,ська,9
Полтавська,5,1,5.1,с.Потоки,ська,10
Полтавська,5,1,5.1,с.Потоки,ська,11
Полтавська,5,1,5.1,с.Потоки,ська,12
Полтавська,5,1,5.1,с.Потоки,ська,13
Полтавська,5,1,5.1,с.Потоки,ська,14
Полтавська,5,1,5.1,с.Потоки,ська,15
Полтавська,5,1,5.1,с.Потоки,Святкова,1
Полтавська,5,1,5.1,с.Потоки,Святкова,2
Полтавська,5,1,5.1,с.Потоки,Святкова,3
Полтавська,5,1,5.1,с.Потоки,Соснова,1
Полтавська,5,1,5.1,с.Потоки,Соснова,2
Полтавська,5,1,5.1,с.Потоки,Соснова,3
Полтавська,5,1,5.1,с.Потоки,Соснова,4
Полтавська,5,1,5.1,с.Потоки,Соснова,5
Полтавська,5,1,5.1,с.Потоки,Соснова,6
Полтавська,5,1,5.1,с.Потоки,Соснова,7
Полтавська,5,1,5.1,с.Потоки,Соснова,8
Полтавська,5,1,5.1,с.Потоки,Соснова,9
Полтавська,5,1,5.1,с.Потоки,Степова,1
Полтавська,5,1,5.1,с.Потоки,Степова,2
Полтавська,5,1,5.1,с.Потоки,Степова,3
Полтавська,5,1,5.1,с.Потоки,Степова,4
Полтавська,5,1,5.1,с.Потоки,Степова,5
Полтавська,5,1,5.1,с.Потоки,Степова,6
Полтавська,5,1,5.1,с.Потоки,Степова,7
Полтавська,5,1,5.1,с.Потоки,Степова,8
Полтавська,5,1,5.1,с.Потоки,Степова,9
Полтавська,5,1,5.1,с.Потоки,Степова,10
Полтавська,5,1,5.1,с.Потоки,Степова,11
Полтавська,5,1,5.1,с.Потоки,Степова,12
Полтавська,5,1,5.1,с.Потоки,Степова,13
Полтавська,5,1,5.1,с.Потоки,Степова,14
Полтавська,5,1,5.1,с.Потоки,ська,7
Полтавська,5,1,5.1,с.Потоки,ська,8
Полтавська,5,1,5.1,с.Потоки,ська,9
Полтавська,5,1,5.1,с.Потоки,ська,10
Полтавська,5,1,5.1,с.Потоки,ська,11
Полтавська,5,1,5.1,с.Потоки,ська,12
Полтавська,5,1,5.1,с.Потоки,ська,13
Полтавська,5,1,5.1,с.Потоки,ська,14
Полтавська,5,1,5.1,с.Потоки,ська,15
Полтавська,5,1,5.1,с.Потоки,ська,16
Полтавська,5,1,5.1,с.Потоки,тральна,7
Полтавська,5,1,5.1,с.Потоки,тральна,8
Полтавська,5,1,5.1,с.Потоки,тральна,9
Полтавська,5,1,5.1,с.Потоки,тральна,10
Полтавська,5,1,5.1,с.Потоки,тральна,11
Полтавська,5,1,5.1,с.Потоки,тральна,12
Полтавська,5,1,5.1,с.Потоки,тральна,13
Полтавська,5,1,5.1,с.Потоки,тральна,14
Полтавська,5,1,5.1,с.Потоки,тральна,15
Полтавська,5,1,5.1,с.Потоки,тральна,16
Полтавська,5,1,5.1,с.Потоки,тральна,17
Полтавська,5,1,5.1,с.Потоки,тральна,18
Полтавська,5,1,5.1,с.Потоки,тральна,19
Полтавська,5,1,5.1,с.Потоки,тральна,20
Полтавська,5,1,5.1,с.Потоки,тральна,21
Полтавська,5,1,5.1,с.Потоки,тральна,22
Полтавська,5,1,5.1,с.Потоки,тральна,23
Полтавська,5,1,5.1,с.Потоки,тральна,24
Полтавська,5,1,5.1,с.Потоки,тральна,25
Полтавська,5,1,5.1,с.Потоки,тральна,26
Полтавська,5,1,5.1,с.Потоки,тральна,27
Полтавська,5,1,5.1,с.Потоки,тральна,28
Полтавська,5,1,5.1,с.Потоки,тральна,29
Полтавська,5,1,5.1,с.Потоки,тральна,30
Полтавська,5,1,5.1,с.Потоки,тральна,31
Полтавська,5,1,5.1,с.Потоки,тральна,32
Полтавська,5,1,5.1,с.Потоки,тральна,33
Полтавська,5,1,5.1,с.Потоки,тральна,34
Полтавська,5,1,5.1,с.Потоки,тральна,35
Полтавська,5,1,5.1,с.Потоки,тральна,36
Полтавська,5,1,5.1,с.Потоки,тральна,37
Полтавська,5,1,5.1,с.Потоки,тральна,38
Полтавська,5,1,5.1,с.Потоки,тральна,39
Полтавська,5,1,5.1,с.Потоки,тральна,40
Полтавська,5,1,5.1,с.Потоки,тральна,41
Полтавська,5,1,5.1,с.Потоки,тральна,42
Полтавська,5,1,5.1,с.Потоки,тральна,43
Полтавська,5,1,5.1,с.Потоки,тральна,44
Полтавська,5,1,5.1,с.Потоки,тральна,45
Полтавська,5,1,5.1,с.Потоки,тральна,46
Полтавська,5,1,5.1,с.Потоки,тральна,47
Полтавська,5,1,5.1,с.Потоки,тральна,48
Полтавська,5,1,5.1,с.Потоки,тральна,49
Полтавська,5,1,5.1,с.Потоки,тральна,50
Полтавська,5,1,5.1,с.Потоки,тральна,51
Полтавська,5,1,5.1,с.Потоки,тральна,52
Полтавська,5,1,5.1,с.Потоки,тральна,53
Полтавська,5,1,5.1,с.Потоки,тральна,54
Полтавська,5,1,5.1,с.Потоки,тральна,55
Полтавська,5,1,5.1,с.Потоки,тральна,56
Полтавська,5,1,5.1,с.Потоки,тральна,57
Полтавська,5,1,5.1,с.Потоки,тральна,58
Полтавська,5,1,5.1,с.Потоки,тральна,59
Полтавська,5,1,5.1,с.Потоки,тральна,60
Полтавська,5,1,5.1,с.Потоки,тральна,61
Полтавська,5,1,5.1,с.Потоки,тральна,62
Полтавська,5,1,5.1,с.Потоки,тральна,63
Полтавська,5,1,5.1,с.Потоки,тральна,64
Полтавська,5,1,5.1,с.Потоки,тральна,65
Полтавська,5,1,5.1,с.Потоки,тральна,66
Полтавська,5,1,5.1,с.Потоки,тральна,67
Полтавська,5,1,5.1,с.Потоки,тральна,68
Полтавська,5,1,5.1,с.Потоки,тральна,69
Полтавська,5,1,5.1,с.Потоки,тральна,70
Полтавська,5,1,5.1,с.Потоки,тральна,71
Полтавська,5,1,5.1,с.Потоки,тральна,72
Полтавська,5,1,5.1,с.Потоки,тральна,73
Полтавська,5,1,5.1,с.Потоки,тральна,74
Полтавська,5,1,5.1,с.Потоки,тральна,75
Полтавська,5,1,5.1,с.Потоки,тральна,76
Полтавська,5,1,5.1,с.Потоки,тральна,77
Полтавська,5,1,5.1,с.Потоки,тральна,78
Полтавська,5,1,5.1,с.Потоки,тральна,79
Полтавська,5,1,5.1,с.Потоки,тральна,80
Полтавська,5,1,5.1,с.Потоки,тральна,81
Полтавська,5,1,5.1,с.Потоки,тральна,82
Полтавська,5,1,5.1,с.Потоки,тральна,83
Полтавська,5,1,5.1,с.Потоки,тральна,84
Полтавська,5,1,5.1,с.Потоки,тральна,85
Полтавська,5,1,5.1,с.Потоки,тральна,86
Полтавська,5,1,5.1,с.Потоки,тральна,87
Полтавська,5,1,5.1,с.Потоки,тральна,88
Полтавська,5,1,5.1,с.Потоки,тральна,89
Полтавська,5,1,5.1,с.Потоки,тральна,90
Полтавська,5,1,5.1,с.Потоки,тральна,91
Полтавська,5,1,5.1,с.Потоки,тральна,92
Полтавська,5,1,5.1,с.Потоки,тральна,93
Полтавська,5,1,5.1,с.Потоки,тральна,94
Полтавська,5,1,5.1,с.Потоки,тральна,95
Полтавська,5,1,5.1,с.Потоки,тральна,96
Полтавська,5,1,5.1,с.Потоки,тральна,97
Полтавська,5,1,5.1,с.Потоки,тральна,98
Полтавська,5,1,5.1,с.Потоки,тральна,99
Полтавська,5,1,5.1,с.Потоки,тральна,100
Полтавська,5,1,5.1,с.Потоки,тральна,101
Полтавська,5,1,5.1,с.Потоки,тральна,102
Полтавська,5,1,5.1,с.Потоки,тральна,103
Полтавська,5,1,5.1,с.Потоки,тральна,104
Полтавська,5,1,5.1,с.Потоки,Вишневий,1
Полтавська,5,1,5.1,с.Потоки,Вишневий,2
Полтавська,5,1,5.1,с.Потоки,Вишневий,3
Полтавська,5,1,5.1,с.Потоки,Вишневий,4
Полтавська,5,1,5.1,с.Потоки,Вишневий,5
Полтавська,5,1,5.1,с.Потоки,Вишневий,6
Полтавська,5,1,5.1,с.Потоки,Вишневий,7
Полтавська,5,1,5.1,с.Потоки,тановий,2-13а
Полтавська,5,1,5.1,с.Потоки,тральний,1
Полтавська,5,1,5.1,с.Потоки,тральний,2
Полтавська,5,1,5.1,с.Потоки,тральний,3
Полтавська,5,1,5.1,с.Потоки,тральний,4
Полтавська,5,1,5.1,с.Потоки,тральний,7
Полтавська,5,1,5.1,с.Щербаки,Дубрава,1
Полтавська,5,1,5.1,с.Щербаки,Дубрава,2
Полтавська,5,1,5.1,с.Щербаки,Дубрава,3
Полтавська,5,1,5.1,с.Щербаки,Дубрава,4
Полтавська,5,1,5.1,с.Щербаки,Дубрава,5
Полтавська,5,1,5.1,с.Щербаки,Дубрава,6
Полтавська,5,1,5.1,с.Щербаки,Дубрава,7
Полтавська,5,1,5.1,с.Щербаки,Дубрава,8
Полтавська,5,1,5.1,с.Щербаки,Дубрава,9
Полтавська,5,1,5.1,с.Щербаки,Дубрава,10
Полтавська,5,1,5.1,с.Щербаки,Дубрава,11
Полтавська,5,1,5.1,с.Щербаки,Дубрава,12
Полтавська,5,1,5.1,с.Щербаки,Дубрава,13
Полтавська,5,1,5.1,с.Щербаки,Дубрава,14
Полтавська,5,1,5.1,с.Щербаки,Дубрава,15
Полтавська,5,1,5.1,с.Щербаки,Дубрава,16
Полтавська,5,1,5.1,с.Щербаки,мельницька,1
Полтавська,5,1,5.1,с.Щербаки,мельницька,2
Полтавська,5,1,5.1,с.Щербаки,мельницька,3
Полтавська,5,1,5.1,с.Щербаки,мельницька,4
Полтавська,5,1,5.1,с.Щербаки,мельницька,5
Полтавська,5,1,5.1,с.Щербаки,мельницька,6
Полтавська,5,1,5.1,с.Щербаки,мельницька,7
Полтавська,5,1,5.1,с.Щербаки,мельницька,8
Полтавська,5,1,5.1,с.Щербаки,мельницька,9
Полтавська,5,1,5.1,с.Щербаки,мельницька,10
Полтавська,5,1,5.1,с.Щербаки,мельницька,11
Полтавська,5,1,5.1,с.Щербаки,мельницька,12
Полтавська,5,1,5.1,с.Щербаки,мельницька,13
Полтавська,5,1,5.1,с.Щербаки,мельницька,14
Полтавська,5,1,5.1,с.Щербаки,мельницька,15
Полтавська,5,1,5.1,с.Щербаки,мельницька,16
Полтавська,5,1,5.1,с.Щербаки,мельницька,17
Полтавська,5,1,5.1,с.Щербаки,мельницька,18
Полтавська,5,1,5.1,с.Щербаки,мельницька,19
Полтавська,5,1,5.1,с.Щербаки,мельницька,20
Полтавська,5,1,5.1,с.Щербаки,мельницька,21
Полтавська,5,1,5.1,с.Щербаки,мельницька,22
Полтавська,5,1,5.1,с.Щербаки,мельницька,23
Полтавська,5,1,5.1,с.Щербаки,мельницька,24
Полтавська,5,1,5.1,с.Щербаки,мельницька,25
Полтавська,5,1,5.1,с.Щербаки,мельницька,26
Полтавська,5,1,5.1,с.Щербаки,мельницька,27
Полтавська,5,1,5.1,с.Щербаки,мельницька,28
Полтавська,5,1,5.1,с.Щербаки,мельницька,29
Полтавська,5,1,5.1,с.Щербаки,мельницька,30
Полтавська,5,1,5.1,с.Щербаки,мельницька,31
Полтавська,5,1,5.1,с.Щербаки,мельницька,32
Полтавська,5,1,5.1,с.Щербаки,мельницька,33
Полтавська,5,1,5.1,с.Щербаки,мельницька,34
Полтавська,5,1,5.1,с.Щербаки,мельницька,35
Полтавська,5,1,5.1,с.Щербаки,мельницька,36
Полтавська,5,1,5.1,с.Щербаки,мельницька,37
Полтавська,5,1,5.1,с.Щербаки,мельницька,38
Полтавська,5,1,5.1,с.Щербаки,мельницька,39
Полтавська,5,1,5.1,с.Щербаки,мельницька,40
Полтавська,5,1,5.1,с.Щербаки,мельницька,41
Полтавська,5,1,5.1,с.Щербаки,мельницька,42
Полтавська,5,1,5.1,с.Щербаки,мельницька,43
Полтавська,5,1,5.1,с.Щербаки,мельницька,44
Полтавська,5,1,5.1,с.Щербаки,мельницька,45
Полтавська,5,1,5.1,с.Щербаки,мельницька,46
Полтавська,5,1,5.1,с.Щербаки,мельницька,47
Полтавська,5,1,5.1,с.Щербаки,Вишневий,2
Полтавська,5,1,5.1,с.Щербаки,Вишневий,3
Полтавська,5,1,5.1,с.Щербаки,Вишневий,4
